date,sst_mean
1991-08-03,15.075000047683716
1991-08-04,14.96666669845581
1991-08-05,15.220833420753479
1991-08-06,15.02916661898295
1991-08-07,15.179166555404663
1991-08-08,14.808333277702332
1991-08-09,14.462499976158142
1991-08-10,14.295833230018616
1991-08-11,14.537499984105429
1991-08-12,15.00000003973643
1991-08-13,14.439130409904148
1991-08-14,16.12499976158142
1991-08-15,16.166666865348816
1991-08-16,16.37916620572408
1991-08-17,16.170833746592205
1991-08-18,16.12083347638448
1991-08-19,15.954166571299234
1991-08-20,15.854166587193808
1991-08-21,15.447826178177543
1991-08-22,14.731818155808883
1991-08-23,14.087500174840292
1991-08-24,14.170833190282186
1991-08-25,13.804166634877523
1991-08-26,13.449999968210856
1991-08-27,13.65416661898295
1991-08-28,13.837499976158142
1991-08-29,13.745833357175192
1991-08-30,14.387499968210856
1991-08-31,14.387499849001566
1991-09-01,14.041666746139526
1991-09-02,14.674999992052713
1991-09-03,15.116666634877523
1991-09-04,14.8125
1991-09-05,15.71666677792867
1991-09-06,15.983333190282186
1991-09-07,16.30833339691162
1991-09-08,16.037499944369
1991-09-09,15.78333322207133
1991-09-10,15.866666714350382
1991-09-11,15.954166730244955
1991-09-12,15.69166668256124
1991-09-13,15.1875
1991-09-14,15.541666547457377
1991-09-15,15.787500023841858
1991-09-16,15.679166714350382
1991-09-17,15.616666793823242
1991-09-18,15.608333349227905
1991-09-19,15.733333349227905
1991-09-20,15.78333330154419
1991-09-21,15.758333484331766
1991-09-22,15.96666673819224
1991-09-23,15.891666690508524
1991-09-24,15.870833237965902
1991-09-25,15.975000023841858
1991-09-26,15.84166661898295
1991-09-27,15.683333396911621
1991-09-28,15.304166754086813
1991-09-29,14.90833330154419
1991-09-30,15.387499928474426
1991-10-01,15.754166523615519
1991-10-02,15.412500023841858
1991-10-03,15.208333532015482
1991-10-04,15.412499904632568
1991-10-05,15.841666539510092
1991-10-06,15.729166666666666
1991-10-07,15.570833245913187
1991-10-08,15.725000103314718
1991-10-09,15.849999825159708
1991-10-10,15.752631538792661
1992-03-11,14.670833468437195
1992-03-12,14.854166587193808
1992-03-13,14.860869614974312
1992-03-14,14.595833420753479
1992-03-15,14.660869598388672
1992-03-16,14.700000007947287
1992-03-17,14.662500222524008
1992-03-18,14.708333293596903
1992-03-19,14.52916677792867
1992-03-20,14.42857129233224
1992-03-21,14.691666881243387
1992-03-22,14.737499952316284
1992-03-23,14.7166668176651
1992-03-24,14.96666669845581
1992-03-25,15.125000158945719
1992-03-26,15.100000023841858
1992-03-27,15.391666650772095
1992-03-28,15.31249996026357
1992-03-29,15.645833412806192
1992-03-30,15.90833330154419
1992-03-31,15.40833326180776
1992-04-01,15.347826169884723
1992-04-02,15.641666809717814
1992-04-03,15.541666825612387
1992-04-04,15.245833357175192
1992-04-05,14.487500071525574
1992-04-06,13.96666669845581
1992-04-07,14.12500003973643
1992-04-08,14.274999936421713
1992-04-09,13.883333365122477
1992-04-10,13.87083331743876
1992-04-11,14.28333338101705
1992-04-12,14.816666642824808
1992-04-13,15.02916677792867
1992-04-14,14.81249992052714
1992-04-15,14.52916669845581
1992-04-16,14.104166587193808
1992-04-17,13.729166666666666
1992-04-18,12.916666626930237
1992-04-19,13.587499896685282
1992-04-20,14.191666722297668
1992-04-21,13.712500095367432
1992-04-22,12.995833277702332
1992-04-23,12.679166634877523
1992-04-24,12.824999928474426
1992-04-25,13.045833309491476
1992-04-26,13.254166762034098
1992-04-27,13.15416661898295
1992-04-28,13.345833341280619
1992-04-29,13.762499888737997
1992-04-30,14.058333396911621
1992-05-01,13.137500007947287
1992-05-02,13.104347933893619
1992-05-03,13.554166714350382
1992-05-04,13.512500047683716
1992-05-05,13.912499984105429
1992-05-06,14.420833309491476
1992-05-07,14.362499952316284
1992-05-08,13.983333388964335
1992-05-09,13.774999976158142
1992-05-10,14.733333388964335
1992-05-11,15.508333365122477
1992-05-12,15.241666634877523
1992-05-13,15.462499976158142
1992-05-14,15.4375
1992-05-15,15.454166769981384
1992-05-16,15.200000007947287
1992-05-17,15.78333330154419
1992-05-18,15.743478443311608
1992-05-19,15.633333285649618
1992-05-20,15.904347751451576
1992-05-21,15.15833322207133
1992-05-22,15.008333325386047
1992-05-23,15.450000047683716
1992-05-24,15.483333309491476
1992-05-25,15.799999992052713
1992-05-26,15.308333476384481
1992-05-27,15.358333468437195
1992-05-28,16.008333206176758
1992-05-29,16.050000031789143
1992-05-30,15.975000063578287
1992-05-31,16.0041667620341
1992-06-01,16.06250007947286
1992-06-02,16.073913201041844
1992-06-03,15.887500047683716
1992-06-04,16.079166730244953
1992-06-05,16.25833336512248
1992-06-06,16.229166905085247
1992-06-07,16.324999968210857
1992-06-08,16.15416677792867
1992-06-09,15.824999888737997
1992-06-10,15.729166626930237
1992-06-11,15.919047809782482
1992-06-12,15.445833325386047
1992-06-13,14.120833396911621
1992-06-14,13.137499968210856
1992-06-15,12.204166730244955
1992-06-16,11.816666642824808
1992-06-17,11.4708331823349
1992-06-18,12.008333404858908
1992-06-19,12.46666661898295
1992-06-20,14.162499984105429
1992-06-21,13.941666722297668
1992-06-22,14.612499952316284
1992-06-23,15.958333333333334
1992-06-24,15.808333396911621
1992-06-25,16.33333381017049
1992-06-26,16.62500007947286
1992-06-27,16.52916653951009
1992-06-28,16.6347828740659
1992-06-29,17.0583332379659
1992-06-30,17.891666571299236
1992-07-01,16.324999928474426
1992-07-02,14.729166626930237
1992-07-03,13.712500015894571
1992-07-04,14.154166658719381
1992-07-05,14.212500015894571
1992-07-06,13.179166754086813
1992-07-07,12.604166666666666
1992-07-08,13.078260919322139
1992-07-09,13.833333293596903
1992-07-10,15.170833309491476
1992-07-11,15.954166650772095
1992-07-12,16.358333230018616
1992-07-13,17.275000015894573
1992-07-14,16.387499968210857
1992-07-15,15.862499992052713
1992-07-16,14.774999976158142
1992-07-17,14.020833333333334
1992-07-18,13.762499928474426
1992-07-19,13.969565184220023
1992-07-20,13.045833349227905
1992-07-21,12.612499912579855
1992-07-22,12.170833428700766
1992-07-23,12.4375
1992-07-24,12.587499976158142
1992-07-25,13.266666650772095
1992-07-26,14.720833460489908
1992-07-27,15.358333388964335
1992-07-28,15.766666690508524
1992-07-29,15.383333365122477
1992-07-30,14.799999912579855
1992-07-31,14.229166626930237
1992-08-01,13.412500023841858
1992-08-02,13.27916669845581
1992-08-03,13.3125
1992-08-04,13.199999888737997
1992-08-05,14.086956604667332
1992-08-06,14.217391304347826
1992-08-07,14.545833190282186
1992-08-08,14.837500055631002
1992-08-09,15.679166595141092
1992-08-10,15.763636459003795
1992-08-11,15.020833412806192
1992-08-12,14.820833404858908
1992-08-13,14.747826037199602
1992-08-14,14.700000127156576
1992-08-15,14.633333404858908
1992-08-16,14.587500015894571
1992-08-17,14.524999936421713
1992-08-18,14.941666642824808
1992-08-19,15.650000095367432
1992-08-20,15.358333388964335
1992-08-21,15.041666626930237
1992-08-22,14.787499944368998
1992-08-23,14.869565300319506
1992-08-24,15.041666626930237
1992-08-25,16.200000127156574
1992-08-26,15.577272718602961
1992-08-27,15.1500000520186
1992-08-28,15.925000150998434
1992-08-29,17.1291667620341
1992-08-30,17.291666825612385
1992-08-31,17.156521838644277
1992-09-01,16.869564802750297
1992-09-02,16.833333333333332
1992-09-03,16.704166809717815
1992-09-04,16.091666618982952
1992-09-05,15.1260870643284
1992-09-06,14.545833428700766
1992-09-07,14.616666674613953
1992-09-08,14.795833349227905
1992-09-09,15.787499944368998
1992-09-10,15.745833357175192
1992-09-11,15.52916673819224
1992-09-12,15.949999968210856
1992-09-13,16.100000301996868
1992-09-14,16.027272701263428
1992-09-15,16.052173904750656
1992-09-16,16.876190185546875
1992-09-17,16.734782757966414
1992-09-18,15.766666650772095
1992-09-19,15.48695651344631
1992-09-20,15.93749996026357
1992-09-21,16.0863637490706
1992-09-22,15.647826028906781
1992-09-23,15.291304380997367
1992-09-24,15.073913118113643
1992-09-25,14.436363567005504
1992-09-26,14.679166754086813
1992-09-27,15.966666579246521
1992-09-28,15.839999914169312
1992-09-29,16.40833330154419
1992-09-30,17.563636259599164
1992-10-01,17.275000015894573
1992-10-02,16.59583322207133
1992-10-03,16.352173929629117
1992-10-04,16.504347759744395
1992-10-05,16.76521699324898
1992-10-06,16.62000020345052
1994-08-01,22.549999713897705
1994-08-02,21.217391387276027
1994-08-03,21.395454493435945
1994-08-04,20.52727257121693
1994-08-05,22.109090891751375
1994-08-06,23.8166667620341
1994-08-07,22.81249984105428
1994-08-08,22.173912794693656
1994-08-09,21.191666682561237
1994-08-10,16.29500002861023
1994-08-11,14.258333285649618
1994-08-12,14.145833293596903
1994-08-13,14.320833365122477
1994-08-14,14.25
1994-08-15,14.958333134651184
1994-08-16,15.012499968210856
1994-08-17,15.608333190282186
1994-08-18,15.78333322207133
1994-08-19,16.829166571299236
1994-08-20,17.47083322207133
1994-08-21,17.016666491826374
1994-08-22,16.71666646003723
1994-08-23,16.0583332379659
1994-08-24,15.408333341280619
1994-08-25,15.52500025431315
1994-08-26,15.600000381469727
1994-08-27,15.59583350022634
1994-08-28,15.120833158493042
1994-08-29,14.862499912579855
1994-08-30,13.991666714350382
1994-08-31,13.34166669845581
1994-09-01,13.545833388964335
1994-09-02,13.079166650772095
1994-09-03,12.97083310286204
1994-09-04,13.025000015894571
1994-09-05,13.666666626930237
1994-09-06,13.662499984105429
1994-09-07,13.920833309491476
1994-09-08,14.837499777475992
1994-09-09,14.370833476384481
1994-09-10,13.65454539385709
1994-09-11,13.462499936421713
1994-09-12,14.400000033171281
1994-09-13,15.291666626930237
1994-09-14,14.779166579246521
1994-09-15,14.229166706403097
1994-09-16,15.03333330154419
1994-09-17,15.045833071072897
1994-09-18,15.43750003973643
1994-09-19,15.737500071525574
1994-09-20,15.90833326180776
1994-09-21,16.052173780358356
1994-09-22,16.529166499773662
1994-09-23,16.604166825612385
1994-09-24,16.758333524068195
1994-09-25,16.69166644414266
1994-09-26,16.008333325386047
1994-09-27,15.43749992052714
1994-09-28,15.849999904632568
1994-09-29,16.204166452089947
1994-09-30,15.90833338101705
1994-10-01,16.270833293596905
1994-10-02,17.037499984105427
1994-10-03,17.016666491826374
1994-10-04,16.783333381017048
1994-10-05,15.733333349227905
1994-10-06,15.60000004975692
1994-10-07,15.775000015894571
1994-10-08,16.304166674613953
1994-10-09,16.733333349227905
1994-10-10,16.858333031336468
1994-10-11,16.737500190734863
1994-10-12,16.108333309491474
1994-10-13,14.65416649977366
1994-10-14,14.379166603088379
1994-10-15,13.674999992052713
1994-10-16,13.183333277702332
1994-10-17,13.9041668176651
1994-10-18,13.917391238005266
1994-10-19,14.44166648387909
1994-10-20,14.65833322207133
1994-10-21,14.995652115863303
1994-10-22,15.337499896685282
1994-10-23,14.704166571299234
1994-10-24,15.066666523615519
1994-10-25,15.229166547457377
1994-10-26,15.06666644414266
1994-10-27,14.591304198555324
1994-10-28,14.200000099513842
1994-10-29,13.71666673819224
1994-10-30,13.360869656438412
1994-10-31,13.53333326180776
1994-11-01,13.743478277455205
1994-11-02,13.569565441297447
1994-11-03,13.212499936421713
1994-11-04,13.241666555404663
1994-11-05,13.837500135103861
1994-11-06,14.556521664495053
1994-11-07,14.62500003973643
1994-11-08,14.541666666666666
1994-11-09,14.391666452089945
1994-11-10,14.270833214124044
1994-11-11,14.358333309491476
1994-11-12,14.47083322207133
1994-11-13,14.541666388511658
1994-11-14,14.399999817212423
1994-11-15,14.40833306312561
1994-11-16,14.108333667119345
1994-11-17,13.795833269755045
1994-11-18,13.729166785875956
1994-11-19,13.445833126703898
1994-11-20,13.52916677792867
1994-11-21,13.452173730601436
1994-11-22,13.279166579246521
1994-11-23,13.075000087420145
1994-11-24,12.843478244283926
1994-11-25,12.512500047683716
1994-11-26,12.650000174840292
1994-11-27,12.087500174840292
1994-11-28,12.283333420753479
1994-11-29,12.53333338101705
1994-11-30,12.725000182787577
1994-12-01,12.791666706403097
1994-12-02,13.00869543656059
1994-12-03,12.983333150545755
1994-12-04,13.42173899774966
1994-12-05,13.545833388964335
1994-12-06,13.012499729792276
1994-12-07,12.860869407653809
1994-12-08,12.691666762034098
1994-12-09,12.533333539962769
1994-12-10,12.287500023841858
1994-12-11,13.154166658719381
1994-12-12,13.324999968210856
1994-12-13,13.349999904632568
1994-12-14,13.18333331743876
1994-12-15,13.291666666666666
1994-12-16,13.366666475931803
1994-12-17,13.316666762034098
1994-12-18,13.308695793151855
1994-12-19,13.21666673819224
1994-12-20,13.039130252340566
1994-12-21,13.434782525767451
1994-12-22,13.545833309491476
1994-12-23,13.77272740277377
1994-12-24,13.812500158945719
1994-12-25,13.604167024294535
1994-12-26,13.466666539510092
1994-12-27,13.374999761581421
1994-12-28,13.34166661898295
1994-12-29,13.182608770287555
1994-12-30,12.925000031789144
1994-12-31,12.795833428700766
1995-01-01,12.983332991600037
1995-01-02,13.22083338101705
1995-01-03,13.166666666666666
1995-01-04,13.320833404858908
1995-01-05,13.443478211112645
1995-01-06,13.604166984558105
1995-01-07,13.441666523615519
1995-01-08,13.391666650772095
1995-01-09,13.34782600402832
1995-01-10,13.320833404858908
1995-01-11,13.566666920979818
1995-01-12,13.533333460489908
1995-01-13,13.721739229948625
1995-01-14,13.824999928474426
1995-01-15,13.699999809265137
1995-01-16,13.674999952316284
1995-01-17,13.534782741380775
1995-01-18,13.49999992052714
1995-01-19,13.408333460489908
1995-01-20,13.34166677792867
1995-01-21,13.074999888737997
1995-01-22,13.281818346543746
1995-01-23,13.066666523615519
1995-01-24,13.40833330154419
1995-01-25,13.366666634877523
1995-01-26,13.416666507720947
1995-01-27,13.40833322207133
1995-01-28,13.416666348775228
1995-01-29,13.430434558702553
1995-01-30,13.604167024294535
1995-01-31,13.537500063578287
1995-02-01,13.508333365122477
1995-02-02,13.554166555404663
1995-02-03,14.000000124392303
1995-02-04,13.708333452542623
1995-02-05,13.416666348775228
1995-02-06,13.362499952316284
1995-02-07,13.729166825612387
1995-02-08,13.96666685740153
1995-02-09,13.99583355585734
1995-02-10,13.762500087420145
1995-02-11,13.327272761951793
1995-02-12,13.27916661898295
1995-02-13,13.124999841054281
1995-02-14,13.139130260633385
1995-02-15,13.074999849001566
1995-02-16,13.416666507720947
1995-02-17,13.27916661898295
1995-02-18,13.070833206176758
1995-02-19,13.416666785875956
1995-02-20,13.766666769981384
1995-02-21,13.947826219641644
1995-02-22,13.87916668256124
1995-02-23,13.791666666666666
1995-02-24,13.587500055631002
1995-02-25,13.613043619238812
1995-02-26,13.752173921336299
1995-02-27,13.65416673819224
1995-02-28,14.150000135103861
1995-03-01,14.487499872843424
1995-03-02,14.12083367506663
1995-03-03,14.126087188720703
1995-03-04,14.229166746139526
1995-03-05,14.24999992052714
1995-03-06,14.179166793823242
1995-03-07,14.179166833559671
1995-03-08,14.1875
1995-03-09,14.104348182678223
1995-03-10,14.079167008399963
1995-03-11,13.808695627295453
1995-03-12,14.20909105647694
1995-03-13,14.34583330154419
1995-03-14,14.599999825159708
1995-03-15,14.374999721844992
1995-03-16,14.18750007947286
1995-03-17,14.145833452542623
1995-03-18,14.174999952316284
1995-03-19,13.995833476384481
1995-03-20,13.62916668256124
1995-03-21,13.704347734865935
1995-03-22,13.704166531562805
1995-03-23,13.808333476384481
1995-03-24,13.383333404858908
1995-03-25,13.358333269755045
1995-03-26,13.466666420300802
1995-03-27,13.49999988079071
1995-03-28,13.587499896685282
1995-03-29,13.900000015894571
1995-03-30,14.133333365122477
1995-03-31,14.195833484331766
1995-04-01,13.895833333333334
1995-04-02,13.124999841054281
1995-04-03,13.395454580133611
1995-04-04,13.539130542589271
1995-04-05,13.308333357175192
1995-04-06,13.833333293596903
1995-04-07,14.252174128656803
1995-04-08,14.27727291800759
1995-04-09,13.30833331743876
1995-04-10,12.72083326180776
1995-04-11,13.266666571299234
1995-04-12,13.691304372704547
1995-04-13,14.062500238418579
1995-04-14,13.754166722297668
1995-04-15,13.40416669845581
1995-04-16,13.366666595141092
1995-04-17,13.595652207084324
1995-04-18,13.095652165620223
1995-04-19,11.554166634877523
1995-04-20,10.612500071525574
1995-04-21,10.19166656335195
1995-04-22,10.891666730244955
1995-04-23,12.037500023841858
1995-04-24,12.520833532015482
1995-04-25,11.97083350022634
1995-04-26,11.647826028906781
1995-04-27,12.040909073569559
1995-04-28,13.604166666666666
1995-04-29,13.930434766023055
1995-04-30,14.262500007947287
1995-05-01,14.069565275441045
1995-05-02,13.417391362397566
1995-05-03,12.84583350022634
1995-05-04,12.258333484331766
1995-05-05,11.762500007947287
1995-05-06,11.537499785423279
1995-05-07,11.462500015894571
1995-05-08,12.09166673819224
1995-05-09,12.462500135103861
1995-05-10,12.62916668256124
1995-05-11,11.309090874411844
1995-05-12,10.808333396911621
1995-05-13,11.22083338101705
1995-05-14,11.412500063578287
1995-05-15,11.216666539510092
1995-05-16,11.37500007947286
1995-05-17,11.541666626930237
1995-05-18,11.766666571299234
1995-05-19,11.583333174387613
1995-05-20,11.566666523615519
1995-05-21,11.737499912579855
1995-05-22,11.59583310286204
1995-05-23,11.699999928474426
1995-05-24,11.917391403861668
1995-05-25,12.075000166893005
1995-05-26,11.845833341280619
1995-05-27,11.900000174840292
1995-05-28,11.983333547910055
1995-05-29,12.187500238418579
1995-05-30,12.612500031789144
1995-05-31,12.887500047683716
1995-06-01,13.070833126703898
1995-06-02,13.030434566995371
1995-06-03,12.295652265134065
1995-06-04,12.37083351612091
1995-06-05,11.880952517191568
1995-06-06,10.720833579699198
1995-06-07,10.487500150998434
1995-06-08,10.673913209334664
1995-06-09,11.62916668256124
1995-06-10,12.25000007947286
1995-06-11,12.295652265134065
1995-06-12,11.25416668256124
1995-06-13,10.729166626930237
1995-06-14,11.66086951546047
1995-06-15,12.31250003973643
1995-06-16,12.262500127156576
1995-06-17,12.56250003973643
1995-06-18,12.460869623267133
1995-06-19,11.991666913032532
1995-06-20,11.37083331743876
1995-06-21,11.18695644710375
1995-06-22,11.18749992052714
1995-06-23,11.666666428248087
1995-06-24,12.375000158945719
1995-06-25,12.56250007947286
1995-06-26,13.334782600402832
1995-06-27,14.40833330154419
1995-06-28,14.541666587193808
1995-06-29,15.066666523615519
1995-06-30,15.104166467984518
1995-07-01,15.570833365122477
1995-07-02,15.50000003973643
1995-07-03,15.408333460489908
1995-07-04,15.199999809265137
1995-07-05,15.162499904632568
1995-07-06,14.881818077780984
1995-07-07,15.041666547457377
1995-07-08,15.399999908778979
1995-07-09,15.087499976158142
1995-07-10,13.775000015894571
1995-07-11,13.178260761758555
1995-07-12,13.254166642824808
1995-07-13,12.225000103314718
1995-07-14,12.325000087420145
1995-07-15,12.900000095367432
1995-07-16,12.90416661898295
1995-07-17,13.00000011920929
1995-07-18,13.224999944368998
1995-07-19,13.641666769981384
1995-07-20,14.412500023841858
1995-07-21,15.104166507720947
1995-07-22,15.325000007947287
1995-07-23,14.770833253860474
1995-07-24,13.80833331743876
1995-07-25,12.787500222524008
1995-07-26,13.045833190282186
1995-07-27,13.291666666666666
1995-07-28,13.308333198229471
1995-07-29,12.854166666666666
1995-07-30,12.804166833559671
1995-07-31,13.691666642824808
1995-08-01,13.983333388964335
1995-08-02,13.837499896685282
1995-08-03,14.514285405476889
1995-08-04,14.604347768037215
1995-08-05,14.616666515668234
1995-08-06,14.608333269755045
1995-08-07,14.647826070370881
1995-08-08,14.552173863286557
1995-08-09,14.543478219405465
1995-08-10,13.829166849454245
1995-08-11,13.433333198229471
1995-08-12,13.821739279705545
1995-08-13,13.987500031789144
1995-08-14,14.758333285649618
1995-08-15,15.079166452089945
1995-08-16,14.079166531562805
1995-08-17,13.369565258855404
1995-08-18,13.395833492279053
1995-08-19,14.387499888737997
1995-08-20,14.762499769528707
1995-08-21,15.379166722297668
1995-08-22,15.395652190498684
1995-08-23,15.762499968210856
1995-08-24,15.858333190282186
1995-08-25,15.537500103314718
1995-08-26,14.933333158493042
1995-08-27,14.972726951945912
1995-08-28,14.779166579246521
1995-08-29,14.291666666666666
1995-08-30,13.643478269162385
1995-08-31,13.191666603088379
1995-09-01,12.641666690508524
1995-09-02,12.670833627382914
1995-09-03,12.775000095367432
1995-09-04,12.704166849454245
1995-09-05,12.691666920979818
1995-09-06,13.708333253860474
1995-09-07,15.691666603088379
1995-09-08,15.831818060441451
1995-09-09,15.730434915293818
1995-09-10,15.883333404858908
1995-09-11,15.787499904632568
1995-09-12,15.420833269755045
1995-09-13,14.945833126703898
1995-09-14,15.287499864896139
1995-09-15,15.154166539510092
1995-09-16,15.666666706403097
1995-09-17,14.320833285649618
1995-09-18,13.979166746139526
1995-09-19,14.749999841054281
1995-09-20,14.72608694822892
1995-09-21,14.883333126703898
1995-09-22,14.370833357175192
1995-09-23,14.054166475931803
1995-09-24,13.420833349227905
1995-09-25,13.22083314259847
1995-09-26,13.504347925600799
1995-09-27,14.025000015894571
1995-09-28,14.604166626930237
1995-09-29,14.266666769981384
1995-09-30,13.741666873296102
1995-10-01,13.700000047683716
1995-10-02,13.770833532015482
1995-10-03,15.174999833106995
1995-10-04,15.504347801208496
1995-10-05,16.01304348655369
1995-10-06,17.18333355585734
1995-10-07,16.583333333333332
1995-10-08,16.833332697550457
1995-10-09,16.733333587646484
1995-10-10,16.783333619435627
1995-10-11,17.3041668732961
1995-10-12,16.86666663487752
1995-10-13,16.0583332379659
1995-10-14,16.212499976158142
1995-10-15,16.59583322207133
1995-10-16,16.449999968210857
1995-10-17,15.241666515668234
1995-10-18,15.099999944368998
1995-10-19,15.679166992505392
1995-10-20,15.86086944911791
1995-10-21,15.350000023841858
1995-10-22,14.649999777475992
1995-10-23,15.108333230018616
1995-10-24,15.252173838408098
1995-10-25,14.891666491826376
1995-10-26,14.229166706403097
1995-10-27,14.304166515668234
1995-10-28,15.041666626930237
1995-10-29,15.15833322207133
1995-10-30,15.173912919085959
1995-10-31,15.149999896685282
1995-11-01,15.443478252576744
1995-11-02,15.445833325386047
1995-11-03,15.266666611035665
1995-11-04,15.387499928474426
1995-11-05,15.383333325386047
1995-11-06,15.191666523615519
1995-11-07,14.983333031336466
1995-11-08,15.229166626930237
1995-11-09,14.966666340827942
1995-11-10,14.624999721844992
1995-11-11,15.308695627295453
1995-11-12,15.520833373069763
1995-11-13,15.517391412154488
1995-11-14,15.65416673819224
1995-11-15,15.337499936421713
1995-11-16,15.604347933893619
1995-11-17,15.956521697666334
1995-11-18,15.895652024642281
1995-11-19,15.108333150545755
1995-11-20,15.22083326180776
1995-11-21,15.641666769981384
1995-11-22,15.516666730244955
1995-11-23,15.299999872843424
1995-11-24,15.608333388964335
1995-11-25,15.634782791137695
1995-11-26,15.329166650772095
1995-11-27,15.008333047231039
1995-11-28,14.995833277702332
1995-11-29,15.399999618530273
1996-05-28,18.05416675408681
1996-05-29,12.039130459661068
1996-05-30,10.99999996026357
1996-05-31,10.758333444595337
1996-06-01,10.750000158945719
1996-06-02,11.716666579246521
1996-06-03,12.733333508173624
1996-06-04,12.054166833559671
1996-06-05,12.145833492279053
1996-06-06,12.600000143051147
1996-06-07,12.604166746139526
1996-06-08,12.487500111262003
1996-06-09,12.554166833559671
1996-06-10,12.066666881243387
1996-06-11,12.025000294049581
1996-06-12,12.004347967064898
1996-06-13,11.933333476384481
1996-06-14,11.716666579246521
1996-06-15,11.791666666666666
1996-06-16,12.037500182787577
1996-06-17,12.037500103314718
1996-06-18,11.795833428700766
1996-06-19,11.995833476384481
1996-06-20,12.241666833559671
1996-06-21,12.01739157801089
1996-06-22,12.08260901077934
1996-06-23,12.191666920979818
1996-06-24,12.200000206629435
1996-06-25,12.275000135103861
1996-06-26,12.27916689713796
1996-06-27,13.141666611035665
1996-06-28,13.079166452089945
1996-06-29,12.554166873296102
1996-06-30,12.544999980926514
1996-07-01,13.633333444595337
1996-07-02,13.660869639852773
1996-07-03,12.895833492279053
1996-07-04,12.437500158945719
1996-07-05,12.108333667119345
1996-07-06,12.333333373069763
1996-07-07,12.662499984105429
1996-07-08,12.712500095367432
1996-07-09,12.891666809717814
1996-07-10,12.94166656335195
1996-07-11,13.016666809717814
1996-07-12,13.408333341280619
1996-07-13,13.745833277702332
1996-07-14,14.478260662244713
1996-07-15,14.343478078427522
1996-07-16,14.31250007947286
1996-07-17,14.225000023841858
1996-07-18,13.912499904632568
1996-07-19,13.725000063578287
1996-07-20,14.420833309491476
1996-07-21,14.662499825159708
1996-07-22,14.820833206176758
1996-07-23,14.604166587193808
1996-07-24,14.383333206176758
1996-07-25,13.941666801770529
1996-07-26,14.360869366189707
1996-07-27,14.97083330154419
1996-07-28,15.683333396911621
1996-07-29,16.216666618982952
1996-07-30,16.145833214124043
1996-07-31,15.487500230471293
1996-08-01,15.429166793823242
1996-08-02,14.820833166440329
1996-08-03,14.679166515668234
1996-08-04,14.383333365122477
1996-08-05,14.787499825159708
1996-08-06,14.4708331823349
1996-08-07,13.754166642824808
1996-08-08,13.40833326180776
1996-08-09,13.449999849001566
1996-08-10,13.50000007947286
1996-08-11,13.633333404858908
1996-08-12,13.77916677792867
1996-08-13,14.254166762034098
1996-08-14,15.304166555404663
1996-08-15,14.829166611035665
1996-08-16,14.633333285649618
1996-08-17,14.666666587193808
1996-08-18,14.479166507720947
1996-08-19,14.329166730244955
1996-08-20,13.81250011920929
1996-08-21,13.347826169884723
1996-08-22,13.304166833559671
1996-08-23,13.241666436195374
1996-08-24,12.695833404858908
1996-08-25,12.745833476384481
1996-08-26,12.90416669845581
1996-08-27,13.216666539510092
1996-08-28,13.534782616988473
1996-08-29,13.645833333333334
1996-08-30,13.452173854993736
1996-08-31,13.162499864896139
1996-09-01,12.991666714350382
1996-09-02,13.058333396911621
1996-09-03,13.620833237965902
1996-09-04,14.720833341280619
1996-09-05,15.120833277702332
1996-09-06,15.34583338101705
1996-09-07,14.899999825850777
1996-09-08,14.968181696805088
1996-09-09,14.862499912579855
1996-09-10,15.199999849001566
1996-09-11,15.049999833106995
1996-09-12,15.008333126703898
1996-09-13,15.383333285649618
1996-09-14,14.699999928474426
1996-09-15,14.158333460489908
1996-09-16,13.820833325386047
1996-09-17,14.03333330154419
1996-09-18,14.120833237965902
1996-09-19,14.40833322207133
1996-09-20,15.024999817212423
1996-09-21,16.420833468437195
1996-09-22,17.59130444733993
1996-09-23,17.758333444595337
1996-09-24,18.979166507720947
1996-09-25,19.083333651224773
1996-09-26,18.683333079020183
1996-09-27,18.237499713897705
1996-09-28,17.870833317438763
1996-09-29,17.37500007947286
1996-09-30,16.87500015894572
1996-10-01,16.279166618982952
1996-10-02,16.179166595141094
1996-10-03,16.179166674613953
1996-10-04,14.479166587193808
1996-10-05,14.256521681080693
1996-10-06,14.654166460037231
1996-10-07,15.266666571299234
1996-10-08,15.770833253860474
1996-10-09,16.039130293804668
1996-10-10,15.887499888737997
1996-10-11,15.75454551523382
1996-10-12,15.762499849001566
1996-10-13,15.604347892429518
1996-10-14,15.15833326180776
1996-10-15,14.126087105792502
1996-10-16,14.258333404858908
1996-10-17,13.820833444595337
1996-10-18,13.879166801770529
1996-10-19,13.829166928927103
1996-10-20,12.804166793823242
1996-10-21,12.762500087420145
1996-10-22,13.050000071525574
1996-10-23,13.037500143051147
1996-10-24,13.233333428700766
1996-10-25,13.604166746139526
1996-10-26,12.450000047683716
1996-10-27,12.521739130434783
1996-10-28,13.00000007947286
1996-10-29,14.174999833106995
1996-10-30,14.21304350313933
1996-10-31,14.458333055178324
1996-11-01,14.320833444595337
1996-11-02,13.59166661898295
1996-11-03,13.145833134651184
1996-11-04,13.221739188484523
1996-11-05,12.933333118756613
1996-11-06,13.19166668256124
1996-11-07,13.274999936421713
1996-11-08,13.795652306598166
1996-11-09,14.045833349227905
1996-11-10,13.80434807487156
1996-11-11,13.666666785875956
1996-11-12,13.658333579699198
